countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
5116999999,51169,VA,"Scott County, VA",,,1,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024,70300,31200,35150,42180.0,56250,97800,105450
5119199999,51191,VA,"Washington County, VA",,,1,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024,70300,31200,35150,42180.0,56250,97800,105450
5152099999,51520,VA,"Bristol city, VA",,,1,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",2024,70300,31200,35150,42180.0,56250,97800,105450
3611199999,36111,NY,"Ulster County, NY",,,1,"Kingston, NY","Kingston, NY MSA",2024,117200,33500,55850,67020.0,89350,111700,167550
4700199999,47001,TN,"Anderson County, TN",,,1,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024,91000,31200,45500,54600.0,72800,97800,136500
4700999999,47009,TN,"Blount County, TN",,,1,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024,91000,31200,45500,54600.0,72800,97800,136500
4709399999,47093,TN,"Knox County, TN",,,1,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024,91000,31200,45500,54600.0,72800,97800,136500
4710599999,47105,TN,"Loudon County, TN",,,1,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024,91000,31200,45500,54600.0,72800,97800,136500
4717399999,47173,TN,"Union County, TN",,,1,"Knoxville, TN","Knoxville, TN HUD Metro FMR Area",2024,91000,31200,45500,54600.0,72800,97800,136500
4701399999,47013,TN,"Campbell County, TN",,,1,"Knoxville, TN","Campbell County, TN HUD Metro FMR Area",2024,65400,31200,34300,41160.0,54900,97800,102900
4712999999,47129,TN,"Morgan County, TN",,,1,"Knoxville, TN","Morgan County, TN HUD Metro FMR Area",2024,70500,31200,35250,42300.0,56400,97800,105750
4714599999,47145,TN,"Roane County, TN",,,1,"Knoxville, TN","Roane County, TN HUD Metro FMR Area",2024,86700,31200,43150,51780.0,69050,97800,129450
1806799999,18067,IN,"Howard County, IN",,,1,"Kokomo, IN","Kokomo, IN MSA",2024,74400,31200,40550,48660.0,64900,97800,121650
2705599999,27055,MN,"Houston County, MN",,,1,"La Crosse-Onalaska, WI-MN","La Crosse-Onalaska, WI-MN MSA",2024,98400,31200,49200,59040.0,78700,98400,147600
5506399999,55063,WI,"La Crosse County, WI",,,1,"La Crosse-Onalaska, WI-MN","La Crosse-Onalaska, WI-MN MSA",2024,98400,31200,49200,59040.0,78700,98400,147600
2205599999,22055,LA,"Lafayette Parish, LA",,,1,"Lafayette, LA","Lafayette, LA HUD Metro FMR Area",2024,85000,31200,42500,51000.0,68000,97800,127500
2209999999,22099,LA,"St. Martin Parish, LA",,,1,"Lafayette, LA","Lafayette, LA HUD Metro FMR Area",2024,85000,31200,42500,51000.0,68000,97800,127500
2200199999,22001,LA,"Acadia Parish, LA",,,1,"Lafayette, LA","Acadia Parish, LA HUD Metro FMR Area",2024,65300,31200,32650,39180.0,52250,97800,97950
2204599999,22045,LA,"Iberia Parish, LA",,,1,"Lafayette, LA","Iberia Parish, LA HUD Metro FMR Area",2024,62100,31050,31050,37260.0,49700,97800,97800
2211399999,22113,LA,"Vermilion Parish, LA",,,1,"Lafayette, LA","Vermilion Parish, LA HUD Metro FMR Area",2024,74600,31200,37300,44760.0,59700,97800,111900
1817199999,18171,IN,"Warren County, IN",,,1,"Lafayette-West Lafayette, IN","Warren County, IN HUD Metro FMR Area",2024,91200,31200,45600,54720.0,72950,97800,136800
1800799999,18007,IN,"Benton County, IN",,,1,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN HUD Metro FMR Area",2024,83000,31200,41500,49800.0,66400,97800,124500
1815799999,18157,IN,"Tippecanoe County, IN",,,1,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette, IN HUD Metro FMR Area",2024,83000,31200,41500,49800.0,66400,97800,124500
1801599999,18015,IN,"Carroll County, IN",,,1,"Lafayette-West Lafayette, IN","Carroll County, IN HUD Metro FMR Area",2024,82900,31200,41450,49740.0,66300,97800,124350
2201999999,22019,LA,"Calcasieu Parish, LA",,,1,"Lake Charles, LA","Lake Charles, LA MSA",2024,79000,31200,39500,47400.0,63200,97800,118500
2202399999,22023,LA,"Cameron Parish, LA",,,1,"Lake Charles, LA","Lake Charles, LA MSA",2024,79000,31200,39500,47400.0,63200,97800,118500
0401599999,04015,AZ,"Mohave County, AZ",,,1,"Lake Havasu City-Kingman, AZ","Lake Havasu City-Kingman, AZ MSA",2024,68200,31200,35300,42360.0,56500,97800,105900
1210599999,12105,FL,"Polk County, FL",,,1,"Lakeland-Winter Haven, FL","Lakeland-Winter Haven, FL MSA",2024,76400,31200,38200,45840.0,61100,97800,114600
4207199999,42071,PA,"Lancaster County, PA",,,1,"Lancaster, PA","Lancaster, PA MSA",2024,106700,31500,52500,63000.0,84000,105000,157500
2615599999,26155,MI,"Shiawassee County, MI",,,1,"Lansing-East Lansing, MI","Shiawassee County, MI HUD Metro FMR Area",2024,80400,31200,40200,48240.0,64300,97800,120600
2603799999,26037,MI,"Clinton County, MI",,,1,"Lansing-East Lansing, MI","Lansing-East Lansing, MI HUD Metro FMR Area",2024,92300,31200,46150,55380.0,73850,97800,138450
2604599999,26045,MI,"Eaton County, MI",,,1,"Lansing-East Lansing, MI","Lansing-East Lansing, MI HUD Metro FMR Area",2024,92300,31200,46150,55380.0,73850,97800,138450
2606599999,26065,MI,"Ingham County, MI",,,1,"Lansing-East Lansing, MI","Lansing-East Lansing, MI HUD Metro FMR Area",2024,92300,31200,46150,55380.0,73850,97800,138450
4847999999,48479,TX,"Webb County, TX",,,1,"Laredo, TX","Laredo, TX MSA",2024,67700,31200,37500,45000.0,60000,97800,112500
3501399999,35013,NM,"Dona Ana County, NM",,,1,"Las Cruces, NM","Las Cruces, NM MSA",2024,65800,31200,35300,42360.0,56500,97800,105900
3200399999,32003,NV,"Clark County, NV",,,1,"Las Vegas-Henderson-Paradise, NV","Las Vegas-Henderson-Paradise, NV MSA",2024,87800,31200,47600,57120.0,76150,97800,142800
2004599999,20045,KS,"Douglas County, KS",,,1,"Lawrence, KS","Lawrence, KS MSA",2024,102000,31200,51000,61200.0,81600,102000,153000
4003199999,40031,OK,"Comanche County, OK",,,1,"Lawton, OK","Lawton, OK HUD Metro FMR Area",2024,71200,31200,35600,42720.0,56950,97800,106800
4003399999,40033,OK,"Cotton County, OK",,,1,"Lawton, OK","Cotton County, OK HUD Metro FMR Area",2024,82800,31200,38050,45660.0,60850,97800,114150
4207599999,42075,PA,"Lebanon County, PA",,,1,"Lebanon, PA","Lebanon, PA MSA",2024,89100,31200,44550,53460.0,71300,97800,133650
1606999999,16069,ID,"Nez Perce County, ID",,,1,"Lewiston, ID-WA","Lewiston, ID-WA MSA",2024,84300,31200,42150,50580.0,67450,97800,126450
5300399999,53003,WA,"Asotin County, WA",,,1,"Lewiston, ID-WA","Lewiston, ID-WA MSA",2024,84300,31200,42150,50580.0,67450,97800,126450
2300102060,23001,ME,"Androscoggin County, ME",,Auburn city,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300119105,23001,ME,"Androscoggin County, ME",,Durham town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300129255,23001,ME,"Androscoggin County, ME",,Greene town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300138565,23001,ME,"Androscoggin County, ME",,Leeds town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300138740,23001,ME,"Androscoggin County, ME",,Lewiston city,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300140035,23001,ME,"Androscoggin County, ME",,Lisbon town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300140665,23001,ME,"Androscoggin County, ME",,Livermore town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300140770,23001,ME,"Androscoggin County, ME",,Livermore Falls town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300144585,23001,ME,"Androscoggin County, ME",,Mechanic Falls town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300146160,23001,ME,"Androscoggin County, ME",,Minot town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300160020,23001,ME,"Androscoggin County, ME",,Poland town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300164570,23001,ME,"Androscoggin County, ME",,Sabattus town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300177800,23001,ME,"Androscoggin County, ME",,Turner town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2300179585,23001,ME,"Androscoggin County, ME",,Wales town,1,"Lewiston-Auburn, ME","Lewiston-Auburn, ME MSA",2024,77500,31200,41200,49440.0,65900,97800,123600
2101799999,21017,KY,"Bourbon County, KY",,,1,"Lexington-Fayette, KY","Lexington-Fayette, KY MSA",2024,95200,31200,47600,57120.0,76150,97800,142800
2104999999,21049,KY,"Clark County, KY",,,1,"Lexington-Fayette, KY","Lexington-Fayette, KY MSA",2024,95200,31200,47600,57120.0,76150,97800,142800
2106799999,21067,KY,"Fayette County, KY",,,1,"Lexington-Fayette, KY","Lexington-Fayette, KY MSA",2024,95200,31200,47600,57120.0,76150,97800,142800
2111399999,21113,KY,"Jessamine County, KY",,,1,"Lexington-Fayette, KY","Lexington-Fayette, KY MSA",2024,95200,31200,47600,57120.0,76150,97800,142800
2120999999,21209,KY,"Scott County, KY",,,1,"Lexington-Fayette, KY","Lexington-Fayette, KY MSA",2024,95200,31200,47600,57120.0,76150,97800,142800
2123999999,21239,KY,"Woodford County, KY",,,1,"Lexington-Fayette, KY","Lexington-Fayette, KY MSA",2024,95200,31200,47600,57120.0,76150,97800,142800
3900399999,39003,OH,"Allen County, OH",,,1,"Lima, OH","Lima, OH MSA",2024,84700,31200,42350,50820.0,67750,97800,127050
3110999999,31109,NE,"Lancaster County, NE",,,1,"Lincoln, NE","Lincoln, NE HUD Metro FMR Area",2024,102100,31200,51050,61260.0,81700,102100,153150
3115999999,31159,NE,"Seward County, NE",,,1,"Lincoln, NE","Seward County, NE HUD Metro FMR Area",2024,107900,32350,53950,64740.0,86300,107900,161850
0504599999,05045,AR,"Faulkner County, AR",,,1,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",2024,86500,31200,43250,51900.0,69200,97800,129750
0508599999,05085,AR,"Lonoke County, AR",,,1,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",2024,86500,31200,43250,51900.0,69200,97800,129750
0510599999,05105,AR,"Perry County, AR",,,1,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",2024,86500,31200,43250,51900.0,69200,97800,129750
0511999999,05119,AR,"Pulaski County, AR",,,1,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",2024,86500,31200,43250,51900.0,69200,97800,129750
0512599999,05125,AR,"Saline County, AR",,,1,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",2024,86500,31200,43250,51900.0,69200,97800,129750
0505399999,05053,AR,"Grant County, AR",,,1,"Little Rock-North Little Rock-Conway, AR","Grant County, AR HUD Metro FMR Area",2024,90900,31200,41650,49980.0,66650,97800,124950
1604199999,16041,ID,"Franklin County, ID",,,1,"Logan, UT-ID","Logan, UT-ID MSA",2024,95800,31200,47900,57480.0,76650,97800,143700
4900599999,49005,UT,"Cache County, UT",,,1,"Logan, UT-ID","Logan, UT-ID MSA",2024,95800,31200,47900,57480.0,76650,97800,143700
4818399999,48183,TX,"Gregg County, TX",,,1,"Longview, TX","Longview, TX HUD Metro FMR Area",2024,77900,31200,38950,46740.0,62300,97800,116850
4845999999,48459,TX,"Upshur County, TX",,,1,"Longview, TX","Longview, TX HUD Metro FMR Area",2024,77900,31200,38950,46740.0,62300,97800,116850
4820399999,48203,TX,"Harrison County, TX",,,1,"Longview, TX","Harrison County, TX HUD Metro FMR Area",2024,88800,31200,43150,51780.0,69050,97800,129450
4840199999,48401,TX,"Rusk County, TX",,,1,"Longview, TX","Rusk County, TX HUD Metro FMR Area",2024,79300,31200,39650,47580.0,63450,97800,118950
5301599999,53015,WA,"Cowlitz County, WA",,,1,"Longview, WA","Longview, WA MSA",2024,86400,31200,45000,54000.0,72000,97800,135000
0603799999,06037,CA,"Los Angeles County, CA",,,1,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Glendale, CA HUD Metro FMR Area",2024,98200,41600,69350,83220.0,110950,138700,208050
0605999999,06059,CA,"Orange County, CA",,,1,"Los Angeles-Long Beach-Anaheim, CA","Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",2024,129000,47350,78900,94680.0,126250,157800,236700
1801999999,18019,IN,"Clark County, IN",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
1804399999,18043,IN,"Floyd County, IN",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
1806199999,18061,IN,"Harrison County, IN",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
2102999999,21029,KY,"Bullitt County, KY",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
2110399999,21103,KY,"Henry County, KY",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
2111199999,21111,KY,"Jefferson County, KY",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
2118599999,21185,KY,"Oldham County, KY",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
2121599999,21215,KY,"Spencer County, KY",,,1,"Louisville/Jefferson County, KY-IN","Louisville, KY-IN HUD Metro FMR Area",2024,96400,31200,48200,57840.0,77100,97800,144600
1817599999,18175,IN,"Washington County, IN",,,1,"Louisville/Jefferson County, KY-IN","Washington County, IN HUD Metro FMR Area",2024,79200,31200,40550,48660.0,64900,97800,121650
2121199999,21211,KY,"Shelby County, KY",,,1,"Louisville/Jefferson County, KY-IN","Shelby County, KY HUD Metro FMR Area",2024,100500,31200,50250,60300.0,80400,100500,150750
4810799999,48107,TX,"Crosby County, TX",,,1,"Lubbock, TX","Lubbock, TX HUD Metro FMR Area",2024,85700,31200,42850,51420.0,68550,97800,128550
4830399999,48303,TX,"Lubbock County, TX",,,1,"Lubbock, TX","Lubbock, TX HUD Metro FMR Area",2024,85700,31200,42850,51420.0,68550,97800,128550
4830599999,48305,TX,"Lynn County, TX",,,1,"Lubbock, TX","Lynn County, TX HUD Metro FMR Area",2024,73500,31200,37500,45000.0,60000,97800,112500
5100999999,51009,VA,"Amherst County, VA",,,1,"Lynchburg, VA","Lynchburg, VA MSA",2024,81100,31200,40550,48660.0,64900,97800,121650
5101199999,51011,VA,"Appomattox County, VA",,,1,"Lynchburg, VA","Lynchburg, VA MSA",2024,81100,31200,40550,48660.0,64900,97800,121650
5101999999,51019,VA,"Bedford County, VA",,,1,"Lynchburg, VA","Lynchburg, VA MSA",2024,81100,31200,40550,48660.0,64900,97800,121650
5103199999,51031,VA,"Campbell County, VA",,,1,"Lynchburg, VA","Lynchburg, VA MSA",2024,81100,31200,40550,48660.0,64900,97800,121650
5168099999,51680,VA,"Lynchburg city, VA",,,1,"Lynchburg, VA","Lynchburg, VA MSA",2024,81100,31200,40550,48660.0,64900,97800,121650
1302199999,13021,GA,"Bibb County, GA",,,1,"Macon-Bibb County, GA","Macon-Bibb County, GA HUD Metro FMR Area",2024,70700,31200,35350,42420.0,56550,97800,106050
1307999999,13079,GA,"Crawford County, GA",,,1,"Macon-Bibb County, GA","Macon-Bibb County, GA HUD Metro FMR Area",2024,70700,31200,35350,42420.0,56550,97800,106050
1316999999,13169,GA,"Jones County, GA",,,1,"Macon-Bibb County, GA","Macon-Bibb County, GA HUD Metro FMR Area",2024,70700,31200,35350,42420.0,56550,97800,106050
1328999999,13289,GA,"Twiggs County, GA",,,1,"Macon-Bibb County, GA","Macon-Bibb County, GA HUD Metro FMR Area",2024,70700,31200,35350,42420.0,56550,97800,106050
1320799999,13207,GA,"Monroe County, GA",,,1,"Macon-Bibb County, GA","Monroe County, GA HUD Metro FMR Area",2024,98400,31200,46950,56340.0,75100,97800,140850
0603999999,06039,CA,"Madera County, CA",,,1,"Madera, CA","Madera, CA MSA",2024,87800,31200,43950,52740.0,70300,97800,131850
5502599999,55025,WI,"Dane County, WI",,,1,"Madison, WI","Madison, WI HUD Metro FMR Area",2024,125900,37750,62950,75540.0,97800,125900,188850
5502199999,55021,WI,"Columbia County, WI",,,1,"Madison, WI","Columbia County, WI HUD Metro FMR Area",2024,99600,31200,49800,59760.0,79700,99600,149400
5504599999,55045,WI,"Green County, WI",,,1,"Madison, WI","Green County, WI HUD Metro FMR Area",2024,98000,31200,49000,58800.0,78400,98000,147000
5504999999,55049,WI,"Iowa County, WI",,,1,"Madison, WI","Iowa County, WI HUD Metro FMR Area",2024,107800,31600,52650,63180.0,84250,105300,157950
3301104500,33011,NH,"Hillsborough County, NH",,Bedford town,1,"Manchester-Nashua, NH","Manchester, NH HUD Metro FMR Area",2024,114400,34300,57200,68640.0,91500,114400,171600
3301129860,33011,NH,"Hillsborough County, NH",,Goffstown town,1,"Manchester-Nashua, NH","Manchester, NH HUD Metro FMR Area",2024,114400,34300,57200,68640.0,91500,114400,171600
3301145140,33011,NH,"Hillsborough County, NH",,Manchester city,1,"Manchester-Nashua, NH","Manchester, NH HUD Metro FMR Area",2024,114400,34300,57200,68640.0,91500,114400,171600
3301179780,33011,NH,"Hillsborough County, NH",,Weare town,1,"Manchester-Nashua, NH","Manchester, NH HUD Metro FMR Area",2024,114400,34300,57200,68640.0,91500,114400,171600
3301101300,33011,NH,"Hillsborough County, NH",,Amherst town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301108100,33011,NH,"Hillsborough County, NH",,Brookline town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301131940,33011,NH,"Hillsborough County, NH",,Greenville town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301137140,33011,NH,"Hillsborough County, NH",,Hollis town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301137940,33011,NH,"Hillsborough County, NH",,Hudson town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301142260,33011,NH,"Hillsborough County, NH",,Litchfield town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301146260,33011,NH,"Hillsborough County, NH",,Mason town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301147540,33011,NH,"Hillsborough County, NH",,Merrimack town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301148020,33011,NH,"Hillsborough County, NH",,Milford town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301149140,33011,NH,"Hillsborough County, NH",,Mont Vernon town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301150260,33011,NH,"Hillsborough County, NH",,Nashua city,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301151940,33011,NH,"Hillsborough County, NH",,New Ipswich town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301159940,33011,NH,"Hillsborough County, NH",,Pelham town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301185220,33011,NH,"Hillsborough County, NH",,Wilton town,1,"Manchester-Nashua, NH","Nashua, NH HUD Metro FMR Area",2024,134400,40300,67200,80640.0,97800,134400,201600
3301101700,33011,NH,"Hillsborough County, NH",,Antrim town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301104900,33011,NH,"Hillsborough County, NH",,Bennington town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301117780,33011,NH,"Hillsborough County, NH",,Deering town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301127140,33011,NH,"Hillsborough County, NH",,Francestown town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301131540,33011,NH,"Hillsborough County, NH",,Greenfield town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301133700,33011,NH,"Hillsborough County, NH",,Hancock town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301136180,33011,NH,"Hillsborough County, NH",,Hillsborough town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301144580,33011,NH,"Hillsborough County, NH",,Lyndeborough town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301150740,33011,NH,"Hillsborough County, NH",,New Boston town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301160580,33011,NH,"Hillsborough County, NH",,Peterborough town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301168820,33011,NH,"Hillsborough County, NH",,Sharon town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301176260,33011,NH,"Hillsborough County, NH",,Temple town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
3301185940,33011,NH,"Hillsborough County, NH",,Windsor town,1,"Manchester-Nashua, NH","Hillsborough County, NH (part) HUD Metro FMR Area",2024,115800,34750,57900,69480.0,92650,115800,173700
2006199999,20061,KS,"Geary County, KS",,,1,"Manhattan, KS","Geary County, KS HUD Metro FMR Area",2024,69500,31200,41350,49620.0,66150,97800,124050
2014999999,20149,KS,"Pottawatomie County, KS",,,1,"Manhattan, KS","Manhattan, KS HUD Metro FMR Area",2024,91900,31200,45950,55140.0,73500,97800,137850
2016199999,20161,KS,"Riley County, KS",,,1,"Manhattan, KS","Manhattan, KS HUD Metro FMR Area",2024,91900,31200,45950,55140.0,73500,97800,137850
2701399999,27013,MN,"Blue Earth County, MN",,,1,"Mankato, MN","Mankato-North Mankato, MN MSA",2024,100600,31200,50300,60360.0,80500,100600,150900
2710399999,27103,MN,"Nicollet County, MN",,,1,"Mankato, MN","Mankato-North Mankato, MN MSA",2024,100600,31200,50300,60360.0,80500,100600,150900
3913999999,39139,OH,"Richland County, OH",,,1,"Mansfield, OH","Mansfield, OH MSA",2024,76000,31200,40000,48000.0,64000,97800,120000
7206799999,72067,PR,"Hormigueros Municipio, PR",,,1,"Mayagüez, PR","Mayagüez, PR MSA",2024,27300,9300,15500,18600.0,24800,97800,97800
7208399999,72083,PR,"Las Marías Municipio, PR",,,1,"Mayagüez, PR","Mayagüez, PR MSA",2024,27300,9300,15500,18600.0,24800,97800,97800
7209799999,72097,PR,"Mayagüez Municipio, PR",,,1,"Mayagüez, PR","Mayagüez, PR MSA",2024,27300,9300,15500,18600.0,24800,97800,97800
4821599999,48215,TX,"Hidalgo County, TX",,,1,"McAllen-Edinburg-Mission, TX","McAllen-Edinburg-Mission, TX MSA",2024,57300,31200,37500,45000.0,60000,97800,112500
4102999999,41029,OR,"Jackson County, OR",,,1,"Medford, OR","Medford, OR MSA",2024,87800,31200,43900,52680.0,70250,97800,131700
0503599999,05035,AR,"Crittenden County, AR",,,1,"Memphis, TN-MS-AR","Memphis, TN-MS-AR HUD Metro FMR Area",2024,85200,31200,42600,51120.0,68150,97800,127800
2803399999,28033,MS,"DeSoto County, MS",,,1,"Memphis, TN-MS-AR","Memphis, TN-MS-AR HUD Metro FMR Area",2024,85200,31200,42600,51120.0,68150,97800,127800
4704799999,47047,TN,"Fayette County, TN",,,1,"Memphis, TN-MS-AR","Memphis, TN-MS-AR HUD Metro FMR Area",2024,85200,31200,42600,51120.0,68150,97800,127800
4715799999,47157,TN,"Shelby County, TN",,,1,"Memphis, TN-MS-AR","Memphis, TN-MS-AR HUD Metro FMR Area",2024,85200,31200,42600,51120.0,68150,97800,127800
4716799999,47167,TN,"Tipton County, TN",,,1,"Memphis, TN-MS-AR","Memphis, TN-MS-AR HUD Metro FMR Area",2024,85200,31200,42600,51120.0,68150,97800,127800
2809399999,28093,MS,"Marshall County, MS",,,1,"Memphis, TN-MS-AR","Marshall County, MS HUD Metro FMR Area",2024,65500,31200,32750,39300.0,52400,97800,98250
2813799999,28137,MS,"Tate County, MS",,,1,"Memphis, TN-MS-AR","Tate County, MS HUD Metro FMR Area",2024,72700,31200,36350,43620.0,58150,97800,109050
2814399999,28143,MS,"Tunica County, MS",,,1,"Memphis, TN-MS-AR","Tunica County, MS HUD Metro FMR Area",2024,54000,31200,34200,41040.0,54700,97800,102600
0604799999,06047,CA,"Merced County, CA",,,1,"Merced, CA","Merced, CA MSA",2024,78500,31200,43950,52740.0,70300,97800,131850
1201199999,12011,FL,"Broward County, FL",,,1,"Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale, FL HUD Metro FMR Area",2024,89100,31700,52800,63360.0,84450,105600,158400
