county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Alachua County, FL",,,1.0,"Gainesville, FL","Gainesville, FL HUD Metro FMR Area",2024.0,96700.0,12001,1200199999,76250.0,47650.0,31200.0,97800,142950,FL
"Gilchrist County, FL",,,1.0,"Gainesville, FL","Gainesville, FL HUD Metro FMR Area",2024.0,96700.0,12041,1204199999,76250.0,47650.0,31200.0,97800,142950,FL
"Hall County, GA",,,1.0,"Gainesville, GA","Gainesville, GA MSA",2024.0,92700.0,13139,1313999999,74150.0,46350.0,31200.0,97800,139050,GA
"Adams County, PA",,,1.0,"Gettysburg, PA","Gettysburg, PA MSA",2024.0,96900.0,42001,4200199999,77500.0,48450.0,31200.0,97800,145350,PA
"Warren County, NY",,,1.0,"Glens Falls, NY","Glens Falls, NY MSA",2024.0,92400.0,36113,3611399999,73900.0,46200.0,31200.0,97800,138600,NY
"Washington County, NY",,,1.0,"Glens Falls, NY","Glens Falls, NY MSA",2024.0,92400.0,36115,3611599999,73900.0,46200.0,31200.0,97800,138600,NY
"Wayne County, NC",,,1.0,"Goldsboro, NC","Goldsboro, NC MSA",2024.0,70700.0,37191,3719199999,58650.0,36650.0,31200.0,97800,109950,NC
"Polk County, MN",,,1.0,"Grand Forks, ND-MN","Grand Forks, ND-MN MSA",2024.0,104300.0,27119,2711999999,83450.0,52150.0,31300.0,104300,156450,MN
"Grand Forks County, ND",,,1.0,"Grand Forks, ND-MN","Grand Forks, ND-MN MSA",2024.0,104300.0,38035,3803599999,83450.0,52150.0,31300.0,104300,156450,ND
"Hall County, NE",,,1.0,"Grand Island, NE","Hall County, NE HUD Metro FMR Area",2024.0,80700.0,31079,3107999999,66150.0,41350.0,31200.0,97800,124050,NE
"Howard County, NE",,,1.0,"Grand Island, NE","Howard County, NE HUD Metro FMR Area",2024.0,93900.0,31093,3109399999,75100.0,46950.0,31200.0,97800,140850,NE
"Merrick County, NE",,,1.0,"Grand Island, NE","Merrick County, NE HUD Metro FMR Area",2024.0,87700.0,31121,3112199999,70150.0,43850.0,31200.0,97800,131550,NE
"Mesa County, CO",,,1.0,"Grand Junction, CO","Grand Junction, CO MSA",2024.0,86400.0,08077,0807799999,75350.0,47100.0,31200.0,97800,141300,CO
"Kent County, MI",,,1.0,"Grand Rapids-Kentwood, MI","Grand Rapids-Wyoming, MI HUD Metro FMR Area",2024.0,100700.0,26081,2608199999,80550.0,50350.0,31200.0,100700,151050,MI
"Ionia County, MI",,,1.0,"Grand Rapids-Kentwood, MI","Ionia County, MI HUD Metro FMR Area",2024.0,89900.0,26067,2606799999,68050.0,42550.0,31200.0,97800,127650,MI
"Ottawa County, MI",,,1.0,"Grand Rapids-Kentwood, MI","Holland-Grand Haven, MI HUD Metro FMR Area",2024.0,102800.0,26139,2613999999,82250.0,51400.0,31200.0,102800,154200,MI
"Montcalm County, MI",,,1.0,"Grand Rapids-Kentwood, MI","Montcalm County, MI HUD Metro FMR Area",2024.0,76000.0,26117,2611799999,63700.0,39800.0,31200.0,97800,119400,MI
"Josephine County, OR",,,1.0,"Grants Pass, OR","Grants Pass, OR MSA",2024.0,76000.0,41033,4103399999,64700.0,40450.0,31200.0,97800,121350,OR
"Cascade County, MT",,,1.0,"Great Falls, MT","Great Falls, MT MSA",2024.0,85300.0,30013,3001399999,68700.0,42950.0,31200.0,97800,128850,MT
"Weld County, CO",,,1.0,"Greeley, CO","Greeley, CO MSA",2024.0,114500.0,08123,0812399999,91600.0,57250.0,34350.0,114500,171750,CO
"Brown County, WI",,,1.0,"Green Bay, WI","Green Bay, WI HUD Metro FMR Area",2024.0,98000.0,55009,5500999999,78400.0,49000.0,31200.0,98000,147000,WI
"Kewaunee County, WI",,,1.0,"Green Bay, WI","Green Bay, WI HUD Metro FMR Area",2024.0,98000.0,55061,5506199999,78400.0,49000.0,31200.0,98000,147000,WI
"Oconto County, WI",,,1.0,"Green Bay, WI","Oconto County, WI HUD Metro FMR Area",2024.0,93600.0,55083,5508399999,74800.0,46750.0,31200.0,97800,140250,WI
"Guilford County, NC",,,1.0,"Greensboro-High Point, NC","Greensboro-High Point, NC HUD Metro FMR Area",2024.0,83000.0,37081,3708199999,66400.0,41500.0,31200.0,97800,124500,NC
"Randolph County, NC",,,1.0,"Greensboro-High Point, NC","Greensboro-High Point, NC HUD Metro FMR Area",2024.0,83000.0,37151,3715199999,66400.0,41500.0,31200.0,97800,124500,NC
"Rockingham County, NC",,,1.0,"Greensboro-High Point, NC","Rockingham County, NC HUD Metro FMR Area",2024.0,64300.0,37157,3715799999,58650.0,36650.0,31200.0,97800,109950,NC
"Pitt County, NC",,,1.0,"Greenville, NC","Greenville, NC MSA",2024.0,84700.0,37147,3714799999,66000.0,41250.0,31200.0,97800,123750,NC
"Anderson County, SC",,,1.0,"Greenville-Anderson, SC","Anderson, SC HUD Metro FMR Area",2024.0,79900.0,45007,4500799999,63900.0,39950.0,31200.0,97800,119850,SC
"Greenville County, SC",,,1.0,"Greenville-Anderson, SC","Greenville-Mauldin-Easley, SC HUD Metro FMR Area",2024.0,88600.0,45045,4504599999,70900.0,44300.0,31200.0,97800,132900,SC
"Pickens County, SC",,,1.0,"Greenville-Anderson, SC","Greenville-Mauldin-Easley, SC HUD Metro FMR Area",2024.0,88600.0,45077,4507799999,70900.0,44300.0,31200.0,97800,132900,SC
"Laurens County, SC",,,1.0,"Greenville-Anderson, SC","Laurens County, SC HUD Metro FMR Area",2024.0,70400.0,45059,4505999999,55750.0,34850.0,31200.0,97800,104550,SC
"Arroyo Municipio, PR",,,1.0,"Guayama, PR","Guayama, PR MSA",2024.0,25400.0,72015,7201599999,22650.0,14150.0,8500.0,97800,97800,PR
"Guayama Municipio, PR",,,1.0,"Guayama, PR","Guayama, PR MSA",2024.0,25400.0,72057,7205799999,22650.0,14150.0,8500.0,97800,97800,PR
"Patillas Municipio, PR",,,1.0,"Guayama, PR","Guayama, PR MSA",2024.0,25400.0,72109,7210999999,22650.0,14150.0,8500.0,97800,97800,PR
"Hancock County, MS",,,1.0,"Gulfport-Biloxi, MS","Gulfport-Biloxi, MS HUD Metro FMR Area",2024.0,76000.0,28045,2804599999,60800.0,38000.0,31200.0,97800,114000,MS
"Harrison County, MS",,,1.0,"Gulfport-Biloxi, MS","Gulfport-Biloxi, MS HUD Metro FMR Area",2024.0,76000.0,28047,2804799999,60800.0,38000.0,31200.0,97800,114000,MS
"Stone County, MS",,,1.0,"Gulfport-Biloxi, MS","Stone County, MS HUD Metro FMR Area",2024.0,71500.0,28131,2813199999,55600.0,34750.0,31200.0,97800,104250,MS
"Jackson County, MS",,,1.0,"Gulfport-Biloxi, MS","Pascagoula, MS HUD Metro FMR Area",2024.0,79500.0,28059,2805999999,63600.0,39750.0,31200.0,97800,119250,MS
"Morgan County, WV",,,1.0,"Hagerstown-Martinsburg, MD-WV","Morgan County, WV HUD Metro FMR Area",2024.0,77700.0,54065,5406599999,62150.0,38850.0,31200.0,97800,116550,WV
"Berkeley County, WV",,,1.0,"Hagerstown-Martinsburg, MD-WV","Martinsburg, WV HUD Metro FMR Area",2024.0,82100.0,54003,5400399999,65700.0,41050.0,31200.0,97800,123150,WV
"Washington County, MD",,,1.0,"Hagerstown-Martinsburg, MD-WV","Hagerstown, MD HUD Metro FMR Area",2024.0,90900.0,24043,2404399999,72700.0,45450.0,31200.0,97800,136350,MD
"Tangipahoa Parish, LA",,,1.0,"Hammond, LA","Hammond, LA MSA",2024.0,76300.0,22105,2210599999,61050.0,38150.0,31200.0,97800,114450,LA
"Kings County, CA",,,1.0,"Hanford-Corcoran, CA","Hanford-Corcoran, CA MSA",2024.0,75900.0,06031,0603199999,70300.0,43950.0,31200.0,97800,131850,CA
"Cumberland County, PA",,,1.0,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA MSA",2024.0,97900.0,42041,4204199999,78300.0,48950.0,31200.0,97900,146850,PA
"Dauphin County, PA",,,1.0,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA MSA",2024.0,97900.0,42043,4204399999,78300.0,48950.0,31200.0,97900,146850,PA
"Perry County, PA",,,1.0,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA MSA",2024.0,97900.0,42099,4209999999,78300.0,48950.0,31200.0,97900,146850,PA
"Rockingham County, VA",,,1.0,"Harrisonburg, VA","Harrisonburg, VA MSA",2024.0,89700.0,51165,5116599999,71250.0,44550.0,31200.0,97800,133650,VA
"Harrisonburg city, VA",,,1.0,"Harrisonburg, VA","Harrisonburg, VA MSA",2024.0,89700.0,51660,5166099999,71250.0,44550.0,31200.0,97800,133650,VA
"Hartford County, CT",,Avon town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900302060,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Berlin town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900304300,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Bloomfield town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900305910,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Bristol town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900308490,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Burlington town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900310100,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Canton town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900312270,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,East Granby town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900322070,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,East Hartford town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900322630,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,East Windsor town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900324800,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Enfield town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900325990,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Farmington town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900327600,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Glastonbury town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900331240,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Granby town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900332640,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Hartford town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900337070,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Hartland town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900337140,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Manchester town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900344700,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Marlborough town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900345820,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,New Britain town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900350440,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Newington town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900352140,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Plainville town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900360120,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Rocky Hill town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900365370,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Simsbury town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900368940,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Southington town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900370550,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,South Windsor town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900371390,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Suffield town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900374540,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,West Hartford town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900382590,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Wethersfield town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900384900,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Windsor town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900387000,97450.0,60900.0,36550.0,121800,182700,CT
"Hartford County, CT",,Windsor Locks town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09003,0900387070,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Chester town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900714300,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Cromwell town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900718080,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Durham town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900720810,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,East Haddam town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900722280,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,East Hampton town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900722490,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Haddam town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900735230,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Middlefield town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900747080,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Middletown town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900747360,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Portland town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09007,0900761800,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Andover town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901301080,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Bolton town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901306260,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Columbia town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901316400,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Coventry town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901317800,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Ellington town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901325360,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Hebron town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901337910,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Mansfield town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901344910,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Somers town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901369220,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Stafford town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901372090,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Tolland town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901376290,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Union town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901377830,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Vernon town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901378250,97450.0,60900.0,36550.0,121800,182700,CT
"Tolland County, CT",,Willington town,1.0,"Hartford-East Hartford-Middletown, CT","Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",2024.0,121800.0,09013,0901385950,97450.0,60900.0,36550.0,121800,182700,CT
"Middlesex County, CT",,Clinton town,1.0,"Hartford-East Hartford-Middletown, CT","Southern Middlesex County, CT HUD Metro FMR Area",2024.0,148900.0,09007,0900715350,97800.0,72700.0,43600.0,145400,218100,CT
"Middlesex County, CT",,Deep River town,1.0,"Hartford-East Hartford-Middletown, CT","Southern Middlesex County, CT HUD Metro FMR Area",2024.0,148900.0,09007,0900719130,97800.0,72700.0,43600.0,145400,218100,CT
"Middlesex County, CT",,Essex town,1.0,"Hartford-East Hartford-Middletown, CT","Southern Middlesex County, CT HUD Metro FMR Area",2024.0,148900.0,09007,0900726270,97800.0,72700.0,43600.0,145400,218100,CT
"Middlesex County, CT",,Killingworth town,1.0,"Hartford-East Hartford-Middletown, CT","Southern Middlesex County, CT HUD Metro FMR Area",2024.0,148900.0,09007,0900740710,97800.0,72700.0,43600.0,145400,218100,CT
"Middlesex County, CT",,Old Saybrook town,1.0,"Hartford-East Hartford-Middletown, CT","Southern Middlesex County, CT HUD Metro FMR Area",2024.0,148900.0,09007,0900757320,97800.0,72700.0,43600.0,145400,218100,CT
"Middlesex County, CT",,Westbrook town,1.0,"Hartford-East Hartford-Middletown, CT","Southern Middlesex County, CT HUD Metro FMR Area",2024.0,148900.0,09007,0900781680,97800.0,72700.0,43600.0,145400,218100,CT
"Forrest County, MS",,,1.0,"Hattiesburg, MS","Hattiesburg, MS HUD Metro FMR Area",2024.0,73200.0,28035,2803599999,58500.0,36550.0,31200.0,97800,109650,MS
"Lamar County, MS",,,1.0,"Hattiesburg, MS","Hattiesburg, MS HUD Metro FMR Area",2024.0,73200.0,28073,2807399999,58500.0,36550.0,31200.0,97800,109650,MS
"Perry County, MS",,,1.0,"Hattiesburg, MS","Hattiesburg, MS HUD Metro FMR Area",2024.0,73200.0,28111,2811199999,58500.0,36550.0,31200.0,97800,109650,MS
"Covington County, MS",,,1.0,"Hattiesburg, MS","Covington County, MS HUD Metro FMR Area",2024.0,55100.0,28031,2803199999,51350.0,32100.0,31200.0,97800,97800,MS
"Alexander County, NC",,,1.0,"Hickory-Lenoir-Morganton, NC","Hickory-Lenoir-Morganton, NC MSA",2024.0,78100.0,37003,3700399999,62500.0,39050.0,31200.0,97800,117150,NC
"Burke County, NC",,,1.0,"Hickory-Lenoir-Morganton, NC","Hickory-Lenoir-Morganton, NC MSA",2024.0,78100.0,37023,3702399999,62500.0,39050.0,31200.0,97800,117150,NC
"Caldwell County, NC",,,1.0,"Hickory-Lenoir-Morganton, NC","Hickory-Lenoir-Morganton, NC MSA",2024.0,78100.0,37027,3702799999,62500.0,39050.0,31200.0,97800,117150,NC
"Catawba County, NC",,,1.0,"Hickory-Lenoir-Morganton, NC","Hickory-Lenoir-Morganton, NC MSA",2024.0,78100.0,37035,3703599999,62500.0,39050.0,31200.0,97800,117150,NC
"Beaufort County, SC",,,1.0,"Hilton Head Island-Bluffton, SC","Beaufort County, SC HUD Metro FMR Area",2024.0,106400.0,45013,4501399999,80700.0,50450.0,31200.0,100900,151350,SC
"Jasper County, SC",,,1.0,"Hilton Head Island-Bluffton, SC","Jasper County, SC HUD Metro FMR Area",2024.0,71800.0,45053,4505399999,55700.0,34800.0,31200.0,97800,104400,SC
"Liberty County, GA",,,1.0,"Hinesville, GA","Hinesville, GA HUD Metro FMR Area",2024.0,79900.0,13179,1317999999,57450.0,35900.0,31200.0,97800,107700,GA
"Long County, GA",,,1.0,"Hinesville, GA","Long County, GA HUD Metro FMR Area",2024.0,71200.0,13183,1318399999,56950.0,35600.0,31200.0,97800,106800,GA
"Citrus County, FL",,,1.0,"Homosassa Springs, FL","Homosassa Springs, FL MSA",2024.0,66500.0,12017,1201799999,53200.0,33250.0,31200.0,97800,99750,FL
"Garland County, AR",,,1.0,"Hot Springs, AR","Hot Springs, AR MSA",2024.0,70900.0,05051,0505199999,56300.0,35200.0,31200.0,97800,105600,AR
"Lafourche Parish, LA",,,1.0,"Houma-Thibodaux, LA","Houma-Thibodaux, LA MSA",2024.0,79600.0,22057,2205799999,63700.0,39800.0,31200.0,97800,119400,LA
"Terrebonne Parish, LA",,,1.0,"Houma-Thibodaux, LA","Houma-Thibodaux, LA MSA",2024.0,79600.0,22109,2210999999,63700.0,39800.0,31200.0,97800,119400,LA
"Chambers County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",2024.0,94600.0,48071,4807199999,75700.0,47300.0,31200.0,97800,141900,TX
"Fort Bend County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",2024.0,94600.0,48157,4815799999,75700.0,47300.0,31200.0,97800,141900,TX
"Galveston County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",2024.0,94600.0,48167,4816799999,75700.0,47300.0,31200.0,97800,141900,TX
"Harris County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",2024.0,94600.0,48201,4820199999,75700.0,47300.0,31200.0,97800,141900,TX
"Liberty County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",2024.0,94600.0,48291,4829199999,75700.0,47300.0,31200.0,97800,141900,TX
"Montgomery County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",2024.0,94600.0,48339,4833999999,75700.0,47300.0,31200.0,97800,141900,TX
"Waller County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",2024.0,94600.0,48473,4847399999,75700.0,47300.0,31200.0,97800,141900,TX
"Brazoria County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Brazoria County, TX HUD Metro FMR Area",2024.0,106300.0,48039,4803999999,85050.0,53150.0,31900.0,106300,159450,TX
"Austin County, TX",,,1.0,"Houston-The Woodlands-Sugar Land, TX","Austin County, TX HUD Metro FMR Area",2024.0,92500.0,48015,4801599999,74000.0,46250.0,31200.0,97800,138750,TX
"Carter County, KY",,,1.0,"Huntington-Ashland, WV-KY-OH","Carter County, KY HUD Metro FMR Area",2024.0,64300.0,21043,2104399999,52500.0,32800.0,31200.0,97800,98400,KY
"Boyd County, KY",,,1.0,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",2024.0,71300.0,21019,2101999999,57050.0,35650.0,31200.0,97800,106950,KY
"Greenup County, KY",,,1.0,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",2024.0,71300.0,21089,2108999999,57050.0,35650.0,31200.0,97800,106950,KY
"Lawrence County, OH",,,1.0,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",2024.0,71300.0,39087,3908799999,57050.0,35650.0,31200.0,97800,106950,OH
"Cabell County, WV",,,1.0,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",2024.0,71300.0,54011,5401199999,57050.0,35650.0,31200.0,97800,106950,WV
"Wayne County, WV",,,1.0,"Huntington-Ashland, WV-KY-OH","Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",2024.0,71300.0,54099,5409999999,57050.0,35650.0,31200.0,97800,106950,WV
