zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
20778,"Shady Side, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
20779,"Tracys Landing, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
20781,"Hyattsville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20782,"Chillum, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20783,"Langley Park, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20784,"New Carrollton, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20785,"Landover, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20794,"Jessup, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
20812,"Glen Echo, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20814,"Bethesda, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20815,"Chevy Chase, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20816,"Bethesda, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20817,"Bethesda, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20818,"Cabin John, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20832,"Olney, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20833,"Olney, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
20837,"Poolesville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20838,"Barnesville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20839,"Beallsville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20841,"Germantown, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20842,"Dickerson, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20850,"Rockville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20851,"Rockville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20852,"North Bethesda, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20853,"Aspen Hill, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20854,"Potomac, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20855,"Redland, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20860,"Ashton-Sandy Spring, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20861,"Ashton-Sandy Spring, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20862,"Brinklow, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20866,"Burtonsville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20868,"Burtonsville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20871,"Clarksburg, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20872,"Damascus, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20874,"Germantown, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20876,"Germantown, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20877,"Gaithersburg, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20878,"Gaithersburg, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20879,"Gaithersburg, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20880,"Washington Grove, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20882,"Gaithersburg, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20886,"Montgomery Village, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20889,"National Naval Medical Ctr, Bethesda, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20892,"National Institute Of Health, Bethesda, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20895,"South Kensington, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20896,"Garrett Park, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20899,"Gaithersburg, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20901,"Silver Spring, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20902,"Wheaton, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20903,"Silver Spring, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20904,"Fairland, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20905,"Cloverly, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20906,"Aspen Hill, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20910,"Silver Spring, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
20912,"Takoma Park, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21001,"Aberdeen, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21005,"Aberdeen Proving Ground, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21009,"Bel Air South, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21010,"Edgewood, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21012,"Arnold, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21013,"Baldwin, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21014,"Bel Air North, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21015,"Bel Air South, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21017,"Riverside, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21023,"Butler, MD (PO Boxes)",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21028,"Churchville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21029,"Clarksville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21030,"Cockeysville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21031,"Cockeysville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21032,"Herald Harbor, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21034,"Darlington, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21035,"Davidsonville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21036,"Dayton, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21037,"Edgewater, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21040,"Edgewood, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21042,"Ellicott City, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21043,"Ellicott City, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21044,"Columbia, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21045,"Columbia, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21046,"Columbia, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21047,"Fallston, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21048,"Finksburg, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21050,"Bel Air North, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21051,"Fork, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21052,"Edgemere, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21053,"Freeland, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21054,"Odenton, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21056,"Gibson Island, MD (PO Boxes)",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21057,"Glen Arm, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21060,"Glen Burnie, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21061,"Glen Burnie, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21071,"Glyndon, MD (PO Boxes)",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21074,"Hampstead, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21075,"Elkridge, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21076,"Severn, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21077,"Severn, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21078,"Havre de Grace, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21082,"Hydes, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21084,"Jarrettsville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21085,"Joppatowne, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21087,"Kingsville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21090,"Linthicum, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21093,"Mays Chapel, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21102,"Manchester, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21104,"Eldersburg, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21105,"Maryland Line, MD (PO Boxes)",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21108,"Severna Park, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21111,"Monkton, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21113,"Odenton, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21114,"Crofton, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21117,"Owings Mills, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21120,"Parkton, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21122,"Pasadena, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21128,"Perry Hall, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21130,"Perryman, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21131,"Phoenix, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21132,"Pylesville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21133,"Randallstown, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21136,"Reisterstown, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21140,"Riva, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21144,"Severn, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21146,"Severna Park, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21152,"Sparks Glencoe, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21153,"Pikesville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21154,"Street, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21155,"Upperco, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21156,"Upper Falls, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21157,"Westminster, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21158,"Westminster, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21160,"Whiteford, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21161,"White Hall, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21162,"White Marsh, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21163,"Ellicott City, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21201,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21202,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21204,"Towson, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21205,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21206,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21207,"Lochearn, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21208,"Pikesville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21209,"Pikesville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21210,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21211,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21212,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21213,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21214,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21215,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21216,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21217,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21218,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21219,"Edgemere, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21220,"Middle River, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21221,"Essex, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21222,"Dundalk, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21223,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21224,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21225,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21226,"Riviera Beach, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21227,"Arbutus, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21228,"Catonsville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21229,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21230,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21231,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21234,"Parkville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21236,"Perry Hall, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21237,"Rosedale, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21239,"Baltimore, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21244,"Milford Mill, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21250,"Catonsville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21252,"Towson, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21286,"Towson, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21401,"Annapolis, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21402,"Naval Academy, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21403,"Annapolis, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21405,"Annapolis, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21409,"Annapolis, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21502,"Cumberland, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21520,"Accident, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21521,"Barton, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21523,"Bloomington, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21524,"Corriganville, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21529,"Ellerslie, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21530,"Flintstone, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21531,"Friendsville, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21532,"Frostburg, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21536,"Grantsville, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21538,"Kitzmiller, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21539,"Lonaconing, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21540,"Luke, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21541,"Mc Henry, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21542,"Midland, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21543,"Midlothian, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21545,"Mount Savage, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21550,"Oakland, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21555,"Oldtown, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21557,"Rawlings, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21560,"Spring Gap, MD (PO Boxes)",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21561,"Swanton, MD",91200.0,32150.0,46850.0,56220.0,74950.0,97800,129900
21562,"Westernport, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21601,"Easton, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21607,"Barclay, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21610,"Betterton, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21612,"Bozman, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21613,"Cambridge, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21617,"Centreville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21619,"Chester, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21620,"Chestertown, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21622,"Church Creek, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21623,"Church Hill, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21624,"Claiborne, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21625,"Cordova, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21626,"Crapo, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21627,"Crocheron, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21628,"Crumpton, MD (PO Boxes)",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21629,"Denton, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21631,"East New Market, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21632,"Federalsburg, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21634,"Fishing Creek, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21635,"Galena, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21636,"Goldsboro, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21638,"Grasonville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21639,"Greensboro, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21640,"Henderson, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21641,"Hillsboro, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21643,"Hurlock, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21644,"Ingleside, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21645,"Kennedyville, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21647,"Mcdaniel, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21648,"Madison, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21649,"Marydel, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21650,"Massey, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21651,"Millington, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21652,"Neavitt, MD (PO Boxes)",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21653,"Newcomb, MD (PO Boxes)",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21654,"Oxford, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21655,"Preston, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21657,"Queen Anne, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21658,"Queenstown, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21659,"Rhodesdale, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21660,"Ridgely, MD",86200.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21661,"Rock Hall, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21662,"Royal Oak, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21663,"Saint Michaels, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21664,"Secretary, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21665,"Sherwood, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21666,"Stevensville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21667,"Still Pond, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21668,"Sudlersville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21669,"Taylors Island, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21671,"Tilghman Island, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21672,"Toddville, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21673,"Trappe, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21675,"Wingate, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21676,"Wittman, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21677,"Woolford, MD",87000.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21678,"Worton, MD",113000.0,33450.0,55750.0,66900.0,89200.0,102100,153150
21679,"Wye Mills, MD",115000.0,34500.0,57500.0,69000.0,92000.0,106500,159750
21701,"Frederick, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21702,"Frederick, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21703,"Ballenger Creek, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21704,"Urbana, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21710,"Adamstown, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21711,"Big Pool, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21713,"Boonsboro, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21714,"Braddock Heights, MD (PO Boxes)",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21715,"Brownsville, MD (PO Boxes)",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21716,"Brunswick, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21717,"Buckeystown, MD (PO Boxes)",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21718,"Burkittsville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21719,"Highfield-Cascade, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21722,"Clear Spring, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21723,"Cooksville, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21727,"Emmitsburg, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21733,"Fairplay, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21734,"Funkstown, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21737,"Glenelg, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21738,"Glenwood, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21740,"Hagerstown, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21742,"Hagerstown, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21746,"Maryland Correctional System, Hagerstown",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21750,"Hancock, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21754,"Ijamsville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21755,"Jefferson, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21756,"Keedysville, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21757,"Keymar, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21758,"Knoxville, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21762,"Libertytown, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21766,"Little Orleans, MD",77500.0,32150.0,46400.0,55680.0,74250.0,97800,127500
21767,"Maugansville, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21769,"Middletown, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21770,"Monrovia, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21771,"Mount Airy, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21773,"Myersville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21774,"Linganore, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21776,"New Windsor, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21777,"Point of Rocks, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21778,"Rocky Ridge, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21779,"Rohrersville, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21780,"Sabillasville, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21781,"St. James, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21782,"Sharpsburg, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21783,"Smithsburg, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21784,"Eldersburg, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21787,"Taneytown, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21788,"Thurmont, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21790,"Tuscarora, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21791,"Union Bridge, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21793,"Walkersville, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21794,"West Friendship, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21795,"Williamsport, MD",93500.0,32150.0,46850.0,56220.0,74950.0,97800,136350
21797,"Woodbine, MD",130300.0,39100.0,65150.0,78180.0,104200.0,122200,183300
21798,"Woodsboro, MD",163900.0,49150.0,81950.0,98340.0,106800.0,154700,232050
21801,"Salisbury, MD",92000.0,32150.0,46850.0,56220.0,74950.0,97800,140550
